journal,number of papers,Impact factor,Discipline,Stated aims&scope,Mission includes interdisciplinary?,Mission includes humans/social?,Gutcheck Interdisciplinary?,Gutcheck CNHS?,
journal of medical entomology,4,1.968,ecology /biology,"Journal of Medical Entomology is published bimonthly in January, March, May, July, September, and November. The journal publishes reports on all phases of medical entomology and medical acarology, including the systematics and biology of insects, acarines, and other arthropods of public health and veterinary significance. In addition to full-length research articles, the journal publishes Reviews, interpretive articles in a Forum section, Short Communications, and Letters to the Editor.",N,N,N,N,
nature,4,43.07,multi-disciplinary,"Nature is a weekly international journal publishing the finest peer-reviewed research in all fields of science and technology on the basis of its originality, importance, interdisciplinary interest, timeliness, accessibility, elegance and surprising conclusions. Nature also provides rapid, authoritative, insightful and arresting news and interpretation of topical and coming trends affecting science, scientists and the wider public.

Nature's mission statement
First, to serve scientists through prompt publication of significant advances in any branch of science, and to provide a forum for the reporting and discussion of news and issues concerning science. Second, to ensure that the results of science are rapidly disseminated to the public throughout the world, in a fashion that conveys their significance for knowledge, culture and daily life.",Y,N,Y,N,
population and environment,4,1.976,social sciences,"The sole social science journal focused on interdisciplinary research on social demographic aspects of environmental issues. The journal publishes cutting-edge research that contributes new insights on the complex, reciprocal links between human populations and the natural environment in all regions and countries of the world. Quantitative, qualitative or mixed methods contributions are welcome.

Disciplines commonly represented in the journal include demography, geography, sociology, human ecology, environmental economics, public health, anthropology and environmental studies. The journal publishes original research, research brief, and review articles.

Examples of relevant topics include:

Fertility and land availability, tenure systems * Mortality or morbidity and environmental, pollutant exposures * Migration and natural resource decline * Health, well-being and environmental implications of development * Social stratification and natural hazards * Quality of life and environmental amenities * Population redistribution and land use change * Population composition and energy consumption * Urbanization’s impact on environment and human health * Gender and environmental concern * Disease patterns and climate change * Demographic aspects of consumption-environment linkages.

Authors can make supplementary materials available with their online article. These might include color maps, tables, videos, or datasets.

Brings in the environmental aspects centrally into demographic scholarship
Sole journal in the field
Electronic supplementary materials online",Y,Y,Y,Y,
applied geochemistry,3,2.894,geoscience,"Applied Geochemistry is an international journal devoted to publication of original research papers, rapid research communications and selected review papers in geochemistry and urban geochemistry which have some practical application to an aspect of human endeavour, such as the preservation of the environment, health, waste disposal and the search for resources. Papers on applications of inorganic, organic and isotope geochemistry and geochemical processes are therefore welcome provided they meet the main criterion. Spatial and temporal monitoring case studies are only of interest to our international readership if they present new ideas of broad application.

Topics covered include: (1) Environmental geochemistry (including natural and anthropogenic aspects, and protection and remediation strategies); (2) Hydrogeochemistry (surface and groundwater); (3) Medical (urban) geochemistry; (4) The search for energy resources (in particular unconventional oil and gas or emerging metal resources); (5) Energy exploitation (in particular geothermal energy and CCS); (6) Upgrading of energy and mineral resources where there is a direct geochemical application; and (7) Waste disposal, including nuclear waste disposal.",N,N,N,N,
bulletin of marine science,3,1.742,oceanography,"The Bulletin of Marine Science is a hybrid open access journal dedicated to the dissemination of research dealing with the waters of the world’s oceans. All aspects of marine science are treated by the Bulletin of Marine Science, including papers in marine biology, biological oceanography, fisheries, marine policy, applied marine physics, marine geology and geophysics, marine and atmospheric chemistry, meteorology, and physical oceanography. In most regular issues the Bulletin features separate sections on new taxa, coral reefs, and novel research gear, instrument, device, or system with potential to advance marine research (“Research Tools in Marine Science”). Additionally, the Bulletin publishes informative stand-alone artwork with accompany text in its section ""Portraits of Marine Science.""

Published occasionally by the Bulletin, ""Studies in Tropical Oceanography"" is a book series on topics related to the tropical oceans and their flora and fauna. For a list of titles, please refer to the University of Miami's scholarly depository.

The Bulletin of Marine Science is now in its 67th year of publication. Commencing in 1951 the first volumes were published as the Bulletin of Marine Science of the Gulf and Caribbean. The name was changed in 1965 (volume 15) to the present one. It is published by the Rosenstiel School of Marine & Atmospheric Science, University of Miami, 4600 Rickenbacker Causeway, Miami, Florida 33149-1031 USA.

The Bulletin of Marine Science (print ISSN 0007-4977, online ISSN 1553-6955) is printed four times per year in one volume for the Rosenstiel School of Marine & Atmospheric Science of the University of Miami by AllenPress, Inc., 810 East 10th Street, Lawrence, Kansas 66044-0368 USA.

A history of the journal, published to commemorate the 60th anniversary of the Bulletin, can be dowloaded by clicking here.",N,N,N,N,"Note - explicitly includes policy, but I'm not sure if that count as ""humans/social"" enough"
bulletin of the ecological society of america,3,0.16,ecology /biology,"The Bulletin is the official record of the business of the Ecological Society of America. The Bulletin also covers ecological events, news and reports of interest to the ecological community. Finally, the Bulletin is a place of commentary and opinion on ecological issues which do not require scientific refereeing beyond the section editors and the editor in chief. The Bulletin publishes letters, longer commentaries, and philosophical and methodological items related to the science of ecology. In addition, the Bulletin publishes announcements of meetings; reviews of meetings, of software useful for ecological research and teaching, and of other tools for ecologists; articles about the teaching of ecology; obituaries for deceased members; ecologist winners of major awards; announcements; and reports of official actions by the Society. Previously published items from other sources can be republished in the Bulletin if the contributor obtains permission of the author and the copyright holder and clearly identifies the original publication. Bulletin content is not peer reviewed and, therefore, we do not accept articles that are too technical or specialized to be evaluated for publication without scientific review.",N,N,N,N,
diversity,3,2.047,ecology /biology,"Diversity (ISSN 1424-2818) is an international and interdisciplinary journal of science concerning diversity concept and application, diversity assessment and diversity preservation. It is focused on organismic and molecular diversity. It publishes reviews, regular research papers and Interesting Images in the regular issues. Related news and announcements are also published. Our aim is to encourage scientists to publish their experimental and theoretical results in as much detail as possible. Therefore, there is no restriction on the length of the papers. Full experimental details must be provided so that the results can be reproduced. There are in addition two unique features:

Comments on any related papers published in this journal and other journals can be published as short letters.
Electronic files regarding the full details of the calculation and experimental procedure, if unable to be published in a normal way, will be deposited as supplementary material.
Subject Areas
This journal covers all topics related to organismic and molecular diversity from molecules, genes, populations, and species, to ecosystems. Research fields of interest include but are not limited to:

Organismic diversity and diversity preservation:

Systematics, taxonomy and phylogeny, Morphology, Genetic diversity and conservation, Global change effects on biodiversity, Fragmentation effects, Invasive organisms, Conservation management, Molecular evolution and ecology

Population genetics and ecology, Community ecology, Macroevolution, Functional morphology, Palaeontology, Restoration ecology, Marine ecology, Aquatic ecology, Terrestrial ecology, Diversity, evolution and ecology of secondary metabolites, General aspects of diversity assessment:

Phylogenetic analysis, Statistical methods, Mathematical models, Theoretical methods, Computational methods, Diversity index, Next generation sequencing and DNA barcoding",Y,N,Y,N,
environmental pollution,3,5.714,ses,Environmental Pollution welcomes high quality submissions on all aspects of environmental pollution and the mitigation measures related to ecosystem & human health,N,Y,N,N,
environmental science and technology,3,7.149,multi-disciplinary,"Environmental Science & Technology (ES&T) is an authoritative source of information for professionals in a wide range of environmental disciplines. The journal combines magazine and research sections and is published both in print and online.
Magazine Section
The magazine section of ES&T presents journalistic-style Features and Viewpoint articles. These articles present objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy for a diverse professional audience. It aims to promote interdisciplinary understanding in the environmental field. Although we welcome technical content in these articles, it is not a proper forum to present new data. Instead, the discussion should be based on data found in the peer-reviewed literature.

Research section
ES&T seeks to publish papers that are particularly significant and original. The types of papers published in the research section of ES&T are research article, policy analysis, critical review, correspondence (comment/rebuttal), and correction/addition (errata). Manuscripts are initially reviewed by the editor and, if appropriate, by other scientists who assess the significance, originality, and validity of the work, as well as its appropriateness for publication. The Editor-in-Chief and Associate Editors, listed in the masthead, are responsible for all material published in ES&T.",Y,N,Y,N,"Note - explicitly includes policy, but I'm not sure if that count as ""humans/social"" enough"
hydrobiologia,3,2.325,ecology /biology,"Hydrobiologia publishes original research, reviews and opinions investigating the biology of freshwater and marine environments, including the impact of human activities. We welcome molecular-, organism-, community- and ecosystem-level studies in contributions dealing with limnology and oceanography, including systematics and aquatic ecology. Hypothesis-driven research is preferred, but conceptual papers or articles with large descriptive content will also be considered. In all cases, the investigation has to be clearly embedded in a theoretical framework and be relevant to a broad hydrobiological audience. Applied aspects will be considered if firmly embedded in an ecological context.

Hydrobiologia is no longer a preferred publication avenue for purely physical, chemical or toxicological studies, unless a clear link to biological aspects can be demonstrated. Special issues on timely topics shall be considered through invitation by the editor. Identical standards of acceptance are rigidly applied for both special and regular issues.",N,N,N,N,"Note - explicitly includes ""impact of human activities"", but I'm not sure if that count as ""humans/social"" enough, it certainly mentions it though!"
hydrogeology journal,3,2.401,geoscience,"Hydrogeology Journal was founded in 1992 to foster understanding of hydrogeology; to describe worldwide progress in hydrogeology; and to provide an accessible forum for scientists, researchers, engineers, and practitioners in developing and industrialized countries. Since then, the journal has earned a large worldwide readership.

Its peer-reviewed research articles integrate subsurface hydrology and geology with supporting disciplines, such as: geochemistry, geophysics, geomorphology, geobiology, surface-water hydrology, tectonics, numerical modeling, economics, and sociology. Articles explore theoretical and applied aspects of hydrogeologic science, including studies ranging from local areas and short time periods to global problems and geologic time; innovative instrumentation; water-resource and mineral-resource evaluations; and overviews of hydrogeologic systems of interest in various regions.

Special issues, recent topical collections, Editors’ Choice articles and more information can be accessed on this Springer website. Past topical collections are listed on the IAH website at:
https://iah.org",I,Y,Y,N,
hydrology and earth system sciences,3,4.936,hydrology,"Hydrology and Earth System Sciences (HESS) is a not-for-profit international two-stage open-access journal for the publication of original research in hydrology. The discussion and peer review of submitted preprints are handled in the open-access discussion forum HESSD. Final papers, upon acceptance, appear in HESS (see interactive review process).

HESS encourages and supports fundamental and applied research that advances the understanding of hydrological systems, their role in providing water for ecosystems and society, and the role of the water cycle in the functioning of the Earth system. A multi-disciplinary approach is encouraged that broadens the hydrological perspective and the advancement of hydrological science through integration with other cognate sciences and cross-fertilization across disciplinary boundaries. HESS, therefore, aims to serve not only the hydrological science community but all earth and life scientists, water engineers, and water managers, who wish to publish original findings on the interactions and feedbacks between the governing processes of the water cycle and processes governing atmospheric circulation and climate, bio-geochemical cycling, dynamics, and resilience of ecosystems and socio-economy.

The scope of HESS encompasses the following:

the role of physical, chemical, and biological processes in the cycling of continental water in all its phases, including dissolved and particulate matter, at all scales, from the micro-scale processes of soil water to the global-scale processes underpinning hydro-climatology;
the study of the spatial and temporal characteristics of the global water resources (solid, liquid, and vapour) and related budgets, in all compartments of the Earth system (atmosphere, oceans, estuaries, rivers, lakes, and land masses), including water stocks, residence times, interfacial fluxes, and the pathways between various compartments;
the study of interactions with human activity of all the processes, budgets, fluxes, and pathways as outlined above, and the options for influencing them in a sustainable manner, particularly in relation to floods, droughts, desertification, land degradation, eutrophication, and other aspects of global change.
The journal publishes research articles, technical notes, opinion papers, book reviews, articles on high-level scientific failures, cutting-edge case studies, brief communications, studies on earth science education and communication, and comments on papers published previously in HESS (see manuscript types). Papers should contribute to the advancement of hydrological modelling, hydrological monitoring and data analysis, process concepts, experimental design and technology, or theoretical foundations.",N,Y,Y,kinda/Y/N,
international journal of geographical information science,3,3.545,geoscience,"International Journal of Geographical Information Science provides a forum for the exchange of original ideas, approaches, methods and experiences in the rapidly growing field of geographical information science (GIScience). It is intended to interest those who research fundamental and computational issues of geographic information, as well as issues related to the design, implementation and use of geographical information for monitoring, prediction and decision making. Published research covers innovations in GIScience and novel applications of GIScience in natural resources, social systems and the built environment, as well as relevant developments in computer science, cartography, surveying, geography and engineering in both developed and developing countries.",N,N,N,N,
journal of ecology,3,5.68,ecology /biology,"Journal of Ecology publishes original articles on all aspects of the ecology of plants (including algae), in both aquatic and terrestrial ecosystems. We will publish papers concerned solely with cultivated plants and agricultural ecosystems if such articles address important ecological or evolutionary questions. Studies of plant communities, populations or individual species are accepted, as well as studies of the interactions between plants and animals, fungi or bacteria.

We aim to bring important work using any ecological approach (including molecular techniques) to a wide international audience and therefore only publish papers with strong and ecological messages that advance our understanding of ecological principles. The research presented must transcend the limits of case studies. Both experimental and theoretical studies are accepted, as are descriptive or historical accounts, although these must offer insights into issues of general interest to ecologists.",N,N,N,N,
journal of environmental economics and management,3,4.175,ses,"The Journal of Environmental Economics and Management publishes theoretical and empirical papers devoted to specific natural resource and environmental issues. To warrant publication in JEEM papers should address new empirical findings that are of interest to a broader audience, theoretical analyses explaining new phenomena or puzzles, or development of theoretical or empirical methods likely being useful for further research.

Topics of interest include but are not limited to:
• Analysis of environmental policy
• Further development of valuation techniques and novel applications of valuation techniques to new data sets
• Study of environmental behavior and responses to regulation
• Analyses of exhaustible, renewable and non-renewable, resources and resource policy, notably the economics of fisheries, forestry and fossil fuels
• Analyses of the carbon cycle, accumulating pollutants, such as greenhouse gases
• Environmental problems in developing countries, such as degradation of natural resources and health problems caused by pollution
• Topics of energy economics related to the environment
• Topics of agricultural economics related to the environment

We also welcome interdisciplinary work as far as it addresses environmental or resource economic issues requiring expertise beyond economics. Since JEEM is an economics journal, we do not publish papers that just combine methods of different disciplines but do not address economic issues in the first place.

We usually do not publish papers that replicate standard empirical findings, or apply standard empirical methods to new but similar data sets. We usually do not publish theoretical analyses that are merely minor extensions or variations of known models and results. We do not publish papers that only marginally touch upon natural resource and environmental economics issues.

In our review process, we prescreen all papers and immediately reject some. This includes papers we do not consider a good fit in terms of topic or methodology. This also includes papers that fall short of our high scientific standards. We will not reconsider papers already rejected for publication by JEEM, unless the editor in his or her decision letter explicitly leaves open this possibility.",Y,Y,Y,Y,
journal of geophysical research - biogeosciences,3,3.62,ecology /biology,"JGR: Biogeosciences focuses on biogeosciences of the Earth system in the past, present, and future and the extension of this research to planetary studies. The emerging field of biogeosciences spans the intellectual interface between biology and the geosciences and attempts to understand the functions of the Earth system across multiple spatial and temporal scales. Studies in biogeosciences may use multiple lines of evidence drawn from diverse fields to gain a holistic understanding of terrestrial, freshwater, and marine ecosystems and extreme environments. Specific topics within the scope of the section include process-based theoretical, experimental, and field studies of biogeochemistry, biogeophysics, atmosphere-, land-, and ocean-ecosystem interactions, biomineralization, life in extreme environments, astrobiology, microbial processes, geomicrobiology, and evolutionary geobiology.",N,N,N,N,
limnology and oceanography,3,4.325,multi-disciplinary,"Limnology and Oceanography (L&O) publishes research articles, reviews, and comments about all aspects of the sciences of limnology and oceanography. The journal’s unifying theme is the understanding of aquatic systems. Submissions are judged on their originality and intellectual contribution to the fields of limnology and oceanography, whether physical, chemical, or biological in nature, empirical or theoretical in method, and from elemental to geological, ecological to evolutionary, species to ecosystem, or system to global in scale. Preference is given to papers that are based within the scientific philosophy of novel, hypothesis-driven or observational research that contributes significantly to a broader understanding of aquatic sciences.",N,N,N,N,
occasion: interdisciplinary studies in the humanities,3,Can't Find,social sciences,"Occasion is thus named both to signal the “event” of the convening and publication of a set of papers on a specific topic in interdisciplinary humanities, and to prompt—“to occasion”— such collaboration and exploration. With the aid of a distinguished editorial board, we publish special issues on timely and critical topics.",Y,N,Y,N,
oecologia,3,3.011,oceanography,"Oecologia publishes innovative ecological research of international 
interest. We seek reviews, advances in methodology, and original 
contributions, emphasizing the following areas:Population ecology
Plant-microbe-animal interactions
Ecosystem ecology
Community ecology
Global change ecology
Conservation ecology
Behavioral ecology
Physiological Ecology",N,N,N,N,Notes - has subdiscplines of ecology - but not really interdiscplinary 
parasites and vectors,3,3.031,ecology /biology,"Parasites & Vectors is an open access, peer-reviewed online
 journal dealing with the biology of parasites, parasitic diseases, 
intermediate hosts, vectors and vector-borne pathogens. Manuscripts 
published in this journal will be available to all worldwide, with no 
barriers to access, immediately following acceptance. However, authors 
retain the copyright of their material and may use it, or distribute it,
 as they wish",N,N,N,N,
soil science society of america journal,3,3.634,geoscience,"SSSA Journal publishes content on soil physics; hydrology; 
soil chemistry; soil biology; soil biochemistry; soil fertility; plant 
nutrition; pedology; soil and water conservation and management; forest,
 range, and wildland soils; soil and plant analysis; soil mineralogy, 
wetland soils. The audience is researchers, students, soil scientists, 
hydrologists, pedologist, geologists, agronomists, arborists, 
ecologists, engineers, certified practitioners, soil microbiologists, 
and environmentalists. 
The journal publishes original research, issue papers, reviews, 
notes, comments and letters to the editor, and book reviews. 
Invitational papers may be published in the journal if accepted by the 
editorial board. ",Y,N,Y,N,
transactions of the american fisheries society,3,1.563,ecology /biology,"Transactions of the American Fisheries Society is a highly regarded international journal of fisheries science that has been published continuously since 1872. It features results of basic and applied research in genetics, physiology, biology, ecology, population dynamics, economics, health, culture, and other topics germane to marine and freshwater finfish and shellfish and their respective fisheries and environments.",N,N,N,N,
tree physiology,3,3.477,ecology /biology,"Tree Physiology promotes research in a framework of hierarchically organized systems, measuring insight by the ability to link adjacent layers: thus, investigated tree physiology phenomenon should seek mechanistic explanation in finer-scale phenomena as well as seek significance in larger scale phenomena (Passioura 1979). A phenomenon not linked downscale is merely descriptive; an observation not linked upscale, might be trivial. Physiologists often refer qualitatively to processes at finer or coarser scale than the scale of their observation, and studies formally directed at three, or even two adjacent scales are rare. To emphasize the importance of relating mechanisms to coarser scale function, Tree Physiology will highlight papers doing so particularly well as feature papers.",N,N,N,N,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
